ENG_DF_001471_20160312_G00A02XHO	1342	1350	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	1565	1570	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	1701	1704	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	2556	2561	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	2932	2946	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	4196	4201	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	4720	4723	NIL000	1.0	PER
ENG_DF_001471_20160312_G00A02XHO	5441	5446	NIL000	1.0	PER
ENG_DF_001471_20130218_G00A035TX	112	123	NIL000	1.0	PER
ENG_DF_001471_20130218_G00A035TX	538	546	NIL000	1.0	PER
ENG_DF_001471_20130218_G00A035TX	1073	1075	NIL000	1.0	PER
ENG_DF_001471_20130218_G00A035TX	1851	1858	NIL000	1.0	PER
ENG_DF_001471_20130218_G00A035TX	2178	2182	NIL000	1.0	PER
ENG_DF_001471_20130218_G00A035TX	2419	2424	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	91	94	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	440	443	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	1177	1181	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	1632	1636	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	2237	2241	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	2464	2475	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	3116	3121	NIL000	1.0	PER
ENG_DF_001503_20131004_G00A0AJ0V	3552	3556	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	163	168	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	426	434	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	700	707	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	1153	1159	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	1832	1840	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	2199	2204	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	2704	2715	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	2818	2824	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	3365	3370	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	3535	3540	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	4061	4067	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	4382	4387	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	4888	4897	NIL000	1.0	PER
ENG_DF_001503_20160109_G00A0GN22	5253	5258	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	104	104	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	351	353	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	826	826	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	1340	1345	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	1582	1584	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	2050	2052	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	2871	2880	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	3152	3157	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	3375	3377	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	3664	3670	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	4122	4130	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	4453	4462	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	4722	4724	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	4955	4963	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	5175	5184	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	5421	5429	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	5852	5860	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	6142	6151	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	6535	6539	NIL000	1.0	PER
ENG_DF_001503_20090218_G00A0GAXK	6743	6751	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	100	107	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	401	405	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	574	581	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1114	1118	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	1753	1760	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	2406	2418	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	3601	3605	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4541	4548	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4756	4759	NIL000	1.0	PER
ENG_DF_001503_20140617_G00A0GKM3	4973	4985	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	145	152	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	752	764	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	845	850	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	977	981	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	1820	1820	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	2409	2419	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	3028	3028	NIL000	1.0	PER
ENG_DF_001471_20081229_G00A0FHRN	3412	3416	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	142	150	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	2918	2922	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	3015	3022	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	3210	3224	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	3628	3635	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	3875	3877	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	4055	4068	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	4327	4336	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	4704	4707	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	4891	4893	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	5328	5329	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	5941	5949	NIL000	1.0	PER
ENG_DF_001471_20140116_G00A0FPGW	6070	6078	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	100	107	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	763	766	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	1412	1422	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	1556	1563	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	1859	1866	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	2346	2349	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	3396	3402	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	3654	3657	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	4011	4018	NIL000	1.0	PER
ENG_DF_001503_20160404_G00A0GO41	4674	4680	NIL000	1.0	PER
ENG_DF_001471_20120427_G00A0FL0L	146	154	NIL000	1.0	PER
ENG_DF_001471_20120427_G00A0FL0L	614	618	NIL000	1.0	PER
ENG_DF_001471_20120427_G00A0FL0L	961	969	NIL000	1.0	PER
ENG_DF_001471_20120427_G00A0FL0L	3068	3075	NIL000	1.0	PER
ENG_DF_001471_20120427_G00A0FL0L	3573	3580	NIL000	1.0	PER
ENG_DF_001471_20120427_G00A0FL0L	3790	3798	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	144	149	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	714	721	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	1008	1011	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	1123	1128	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	1225	1232	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	1340	1345	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	1805	1811	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	2090	2099	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	2690	2695	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	2948	2953	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	3158	3163	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	3508	3514	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	3623	3632	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	4058	4065	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	4440	4445	NIL000	1.0	PER
ENG_DF_001471_20160330_G00A0G78U	4947	4952	NIL000	1.0	PER
ENG_DF_001503_20140607_G00A0AIFF	96	100	NIL000	1.0	PER
ENG_DF_001503_20140607_G00A0AIFF	458	465	NIL000	1.0	PER
ENG_DF_001503_20140607_G00A0AIFF	740	744	NIL000	1.0	PER
ENG_DF_001503_20140607_G00A0AIFF	1137	1144	NIL000	1.0	PER
ENG_DF_001503_20140607_G00A0AIFF	1532	1539	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	98	106	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	600	607	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	687	693	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	1284	1288	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	1569	1575	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	2236	2240	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	3128	3134	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	3783	3783	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	4863	4867	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	5157	5162	NIL000	1.0	PER
ENG_DF_001503_20131126_G00A0GH1O	5389	5395	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	106	114	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	338	348	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	675	679	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	845	855	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	1057	1065	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	1387	1395	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	1783	1796	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	2016	2026	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	2620	2628	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	2970	2978	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	3381	3387	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	3552	3557	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	4064	4075	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	4173	4179	NIL000	1.0	PER
ENG_DF_001503_20130522_G00A0GEWU	5127	5135	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	114	122	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	404	412	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	491	497	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	696	701	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	1208	1216	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	1588	1594	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	2863	2868	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	4319	4327	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	4554	4562	NIL000	1.0	PER
ENG_DF_001503_20070325_G00A0G9BE	4757	4763	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	104	111	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	649	657	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	1518	1527	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	2365	2372	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	3452	3461	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	3667	3672	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	4417	4421	NIL000	1.0	PER
ENG_DF_001503_20160311_G00A0A7A7	4777	4786	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	124	129	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	770	779	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	1088	1093	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	1344	1354	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	1454	1464	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	2321	2324	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	2516	2521	NIL000	1.0	PER
ENG_DF_001471_20111104_G00A0FKEO	3956	3965	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	110	118	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	404	415	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	554	561	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	800	809	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	1011	1022	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	1179	1188	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	1337	1345	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	1599	1608	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	2301	2309	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	2666	2676	NIL000	1.0	PER
ENG_DF_001503_20140619_G00A0ACZZ	3200	3208	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	132	142	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	1101	1112	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	1446	1454	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	2357	2367	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	2544	2554	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	2644	2654	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	2896	2903	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	3317	3327	NIL000	1.0	PER
ENG_DF_001503_20131008_G00A0A9P3	3508	3518	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	125	133	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	641	648	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	1184	1187	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	1812	1818	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	2448	2455	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	2750	2756	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	2856	2862	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	3173	3178	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	3898	3905	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	4613	4622	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	4772	4782	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	4995	5004	NIL000	1.0	PER
ENG_DF_001471_20151217_G00A0G3AL	5328	5338	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	134	154	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	930	933	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	1004	1012	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	1206	1209	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	1321	1324	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	1438	1451	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	1543	1547	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	1786	1794	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	2061	2066	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	2283	2292	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	2358	2366	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	2688	2696	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	2990	2993	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	3590	3596	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	3702	3715	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	3788	3790	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	3871	3878	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	4097	4107	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	4242	4244	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	4327	4335	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	4474	4477	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	4599	4604	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	4982	4985	NIL000	1.0	PER
ENG_DF_001487_20160420_G00A0AVK1	5057	5064	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	111	111	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	429	437	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	798	800	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	999	1007	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1262	1264	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1490	1498	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	1826	1830	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2075	2077	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2446	2456	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	2813	2817	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3045	3045	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3341	3344	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	3949	3955	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4255	4258	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	4840	4844	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5539	5549	NIL000	1.0	PER
ENG_DF_001503_20130921_G00A0GGAW	5858	5865	NIL000	1.0	PER
ENG_DF_000354_20151110_G00A04NTI	143	150	NIL000	1.0	PER
ENG_DF_000354_20151110_G00A04NTI	605	607	NIL000	1.0	PER
ENG_DF_000354_20151110_G00A04NTI	992	998	NIL000	1.0	PER
ENG_DF_001503_20130520_G00A0A7Z5	96	105	NIL000	1.0	PER
ENG_DF_001503_20130520_G00A0A7Z5	486	493	NIL000	1.0	PER
ENG_DF_001503_20130520_G00A0A7Z5	1628	1630	NIL000	1.0	PER
ENG_DF_001503_20130520_G00A0A7Z5	2052	2061	NIL000	1.0	PER
ENG_DF_001503_20130520_G00A0A7Z5	2701	2708	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	132	141	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	404	406	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	565	569	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1226	1233	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1478	1490	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2191	2197	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2374	2381	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	3245	3253	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	3533	3538	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4097	4104	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4502	4509	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4646	4652	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	111	119	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	231	238	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	542	545	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	733	740	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	999	1004	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1172	1173	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1409	1415	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1637	1645	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	2565	2570	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	2900	2907	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	3021	3028	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	3156	3163	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	3365	3373	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	3953	3960	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	4110	4117	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	4247	4255	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	4808	4815	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	4922	4928	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	5156	5166	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	5562	5574	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	5658	5665	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	98	104	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	323	326	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	471	476	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	735	741	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	1428	1442	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2489	2495	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	2690	2694	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3062	3068	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3192	3194	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	3537	3551	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4085	4087	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4676	4683	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	4943	4947	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5372	5378	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5846	5848	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6408	6414	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7120	7122	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7693	7699	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	102	111	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	418	424	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	1040	1048	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	1310	1316	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	1812	1821	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	2549	2552	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	3238	3243	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	3710	3721	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	3899	3905	NIL000	1.0	PER
ENG_DF_001503_20140520_G00A0GK5U	4913	4920	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	121	125	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	334	345	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	695	702	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	1102	1109	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	1475	1484	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	1721	1732	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	1930	1937	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	2274	2285	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	2501	2507	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	2910	2918	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	3530	3536	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	4656	4659	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	4967	4973	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	5170	5181	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	5637	5649	NIL000	1.0	PER
ENG_DF_001503_20130713_G00A0GFG3	6098	6109	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	132	139	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	364	366	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	966	969	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	1480	1487	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	2287	2300	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	2661	2664	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	3041	3057	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	3735	3737	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	4556	4572	NIL000	1.0	PER
ENG_DF_001503_20120516_G00A0AK69	5137	5147	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	115	118	NIL000	1.0	PER
ENG_DF_001503_20110828_G00A0GCON	3244	3256	NIL000	1.0	PER
