ENG_DF_001471_20130521_G00A0FN99	3670	3671	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	3710	3722	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	3738	3738	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	3768	3768	NIL000	1.0	PER
ENG_DF_001471_20130521_G00A0FN99	3785	3795	NIL000	1.0	FAC
ENG_DF_001471_20130521_G00A0FN99	3858	3860	NIL000	1.0	GPE
ENG_DF_001471_20130521_G00A0FN99	3886	3887	NIL000	1.0	PER
NYT_ENG_20131113.0045	172	201	NIL000	1.0	PER
NYT_ENG_20131113.0045	197	201	NIL000	1.0	ORG
NYT_ENG_20131113.0045	314	352	NIL000	1.0	PER
NYT_ENG_20131113.0045	339	346	NIL000	1.0	GPE
NYT_ENG_20131113.0045	339	352	NIL000	1.0	ORG
NYT_ENG_20131113.0045	390	402	NIL000	1.0	ORG
NYT_ENG_20131113.0045	414	426	NIL000	1.0	PER
NYT_ENG_20131113.0045	429	465	NIL000	1.0	PER
NYT_ENG_20131113.0045	443	450	NIL000	1.0	GPE
NYT_ENG_20131113.0045	443	456	NIL000	1.0	ORG
NYT_ENG_20131113.0045	473	475	NIL000	1.0	PER
NYT_ENG_20131113.0045	473	481	NIL000	1.0	PER
NYT_ENG_20131113.0045	525	526	NIL000	1.0	PER
NYT_ENG_20131113.0045	544	548	NIL000	1.0	ORG
NYT_ENG_20131113.0045	565	572	NIL000	1.0	PER
NYT_ENG_20131113.0045	591	595	NIL000	1.0	ORG
NYT_ENG_20131113.0045	632	673	NIL000	1.0	PER
NYT_ENG_20131113.0045	652	660	NIL000	1.0	ORG
NYT_ENG_20131113.0045	676	687	NIL000	1.0	PER
NYT_ENG_20131113.0045	705	731	NIL000	1.0	PER
NYT_ENG_20131113.0045	727	731	NIL000	1.0	ORG
NYT_ENG_20131113.0045	776	783	NIL000	1.0	PER
NYT_ENG_20131113.0045	805	805	NIL000	1.0	PER
NYT_ENG_20131113.0045	825	829	NIL000	1.0	ORG
NYT_ENG_20131113.0045	939	941	NIL000	1.0	ORG
NYT_ENG_20131113.0045	958	959	NIL000	1.0	ORG
NYT_ENG_20131113.0045	971	983	NIL000	1.0	PER
NYT_ENG_20131113.0045	986	1014	NIL000	1.0	PER
NYT_ENG_20131113.0045	1010	1014	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1025	1027	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1066	1076	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1088	1094	NIL000	1.0	PER
NYT_ENG_20131113.0045	1115	1142	NIL000	1.0	PER
NYT_ENG_20131113.0045	1167	1179	NIL000	1.0	PER
NYT_ENG_20131113.0045	1185	1193	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1233	1233	NIL000	1.0	PER
NYT_ENG_20131113.0045	1292	1294	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1347	1353	NIL000	1.0	PER
NYT_ENG_20131113.0045	1356	1358	NIL000	1.0	PER
NYT_ENG_20131113.0045	1371	1375	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1408	1410	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1498	1498	NIL000	1.0	PER
NYT_ENG_20131113.0045	1529	1530	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1556	1563	NIL000	1.0	PER
NYT_ENG_20131113.0045	1566	1622	NIL000	1.0	PER
NYT_ENG_20131113.0045	1600	1607	NIL000	1.0	GPE
NYT_ENG_20131113.0045	1600	1613	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1630	1631	NIL000	1.0	PER
NYT_ENG_20131113.0045	1645	1649	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1659	1690	NIL000	1.0	PER
NYT_ENG_20131113.0045	1693	1695	NIL000	1.0	PER
NYT_ENG_20131113.0045	1724	1725	NIL000	1.0	PER
NYT_ENG_20131113.0045	1747	1751	NIL000	1.0	ORG
NYT_ENG_20131113.0045	1945	2019	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2000	2019	NIL000	1.0	PER
NYT_ENG_20131113.0045	2023	2024	NIL000	1.0	PER
NYT_ENG_20131113.0045	2034	2034	NIL000	1.0	PER
NYT_ENG_20131113.0045	2118	2209	NIL000	1.0	PER
NYT_ENG_20131113.0045	2143	2147	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2193	2209	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2212	2227	NIL000	1.0	PER
NYT_ENG_20131113.0045	2230	2281	NIL000	1.0	PER
NYT_ENG_20131113.0045	2293	2300	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2303	2313	NIL000	1.0	PER
NYT_ENG_20131113.0045	2316	2335	NIL000	1.0	PER
NYT_ENG_20131113.0045	2319	2321	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2345	2359	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2366	2376	NIL000	1.0	PER
NYT_ENG_20131113.0045	2379	2409	NIL000	1.0	PER
NYT_ENG_20131113.0045	2427	2428	NIL000	1.0	PER
NYT_ENG_20131113.0045	2442	2446	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2449	2459	NIL000	1.0	PER
NYT_ENG_20131113.0045	2462	2466	NIL000	1.0	PER
NYT_ENG_20131113.0045	2509	2513	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2531	2534	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2568	2575	NIL000	1.0	PER
NYT_ENG_20131113.0045	2611	2626	NIL000	1.0	ORG
NYT_ENG_20131113.0045	2619	2626	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	65	67	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	95	103	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	152	157	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	160	160	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	193	200	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	219	238	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	223	224	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	263	272	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	315	315	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	323	333	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	579	581	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	774	794	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	800	809	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	838	847	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	915	931	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	962	981	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1029	1043	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1068	1076	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1485	1487	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1493	1496	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1777	1777	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1807	1807	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1852	1858	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1875	1894	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	1920	1924	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	1980	1982	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2072	2079	NIL000	1.0	LOC
ENG_DF_001503_20140130_G00A0GI0L	2085	2096	NIL000	1.0	LOC
ENG_DF_001503_20140130_G00A0GI0L	2171	2176	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2402	2405	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2416	2426	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	2451	2459	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2682	2684	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2709	2711	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	2742	2743	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2742	2758	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2772	2774	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	2820	2821	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2835	2854	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	2880	2881	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2892	2893	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2924	2926	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	2968	2969	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3016	3017	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3023	3040	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3087	3088	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3114	3118	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	3205	3208	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3232	3237	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3322	3329	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	3331	3334	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	3363	3365	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3411	3420	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3599	3602	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3684	3686	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3716	3719	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	3747	3759	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	3819	3830	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4021	4021	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4027	4030	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	4037	4037	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4076	4081	NIL000	1.0	LOC
ENG_DF_001503_20140130_G00A0GI0L	4094	4096	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	4109	4124	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4112	4118	NIL000	1.0	LOC
ENG_DF_001503_20140130_G00A0GI0L	4149	4158	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4224	4230	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4237	4240	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	4237	4250	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4260	4261	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4267	4276	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4302	4303	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4316	4318	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4330	4333	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4365	4392	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4389	4392	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	4408	4410	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4428	4433	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	4450	4451	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4487	4490	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	4496	4498	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	4529	4534	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4596	4603	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4831	4834	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4854	4881	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	4887	4903	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4940	4942	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	4964	4973	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5002	5025	NIL000	1.0	FAC
ENG_DF_001503_20140130_G00A0GI0L	5041	5044	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5069	5080	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5208	5210	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5218	5220	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5270	5273	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5284	5286	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5308	5309	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5321	5330	NIL000	1.0	ORG
ENG_DF_001503_20140130_G00A0GI0L	5337	5338	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5355	5356	NIL000	1.0	GPE
ENG_DF_001503_20140130_G00A0GI0L	5380	5393	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5418	5425	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5660	5662	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5665	5670	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5680	5682	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5706	5709	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5860	5860	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5880	5895	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5922	5922	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5953	6003	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	5980	6003	NIL000	1.0	PER
ENG_DF_001503_20140130_G00A0GI0L	6002	6003	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	101	123	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	137	141	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	144	145	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	144	159	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	181	183	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	201	223	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	237	241	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	244	245	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	244	259	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	262	284	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	298	302	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	305	306	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	305	320	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	323	336	NIL000	1.0	FAC
ENG_NW_001278_20130731_F00012PX6	348	353	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	359	383	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	377	383	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	418	443	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	455	483	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	535	548	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	537	538	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	555	558	NIL000	1.0	FAC
ENG_NW_001278_20130731_F00012PX6	589	590	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	589	599	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	605	625	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	651	654	NIL000	1.0	LOC
ENG_NW_001278_20130731_F00012PX6	676	700	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	742	760	NIL000	1.0	LOC
ENG_NW_001278_20130731_F00012PX6	765	780	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	783	805	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	794	795	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	844	848	NIL000	1.0	LOC
ENG_NW_001278_20130731_F00012PX6	844	863	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	879	918	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	934	951	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	993	994	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1018	1022	NIL000	1.0	LOC
ENG_NW_001278_20130731_F00012PX6	1018	1042	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1048	1050	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1048	1059	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1127	1149	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	1131	1141	NIL000	1.0	LOC
ENG_NW_001278_20130731_F00012PX6	1154	1179	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1221	1260	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1224	1229	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1265	1289	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	1293	1294	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1315	1367	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1350	1351	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1350	1367	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1375	1376	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1375	1391	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1394	1398	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1414	1441	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1497	1501	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	1514	1515	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1533	1550	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1553	1556	NIL000	1.0	ORG
ENG_NW_001278_20130731_F00012PX6	1617	1624	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	1617	1632	NIL000	1.0	FAC
ENG_NW_001278_20130731_F00012PX6	1638	1694	NIL000	1.0	PER
ENG_NW_001278_20130731_F00012PX6	1648	1693	NIL000	1.0	GPE
ENG_NW_001278_20130731_F00012PX6	1672	1693	NIL000	1.0	LOC
ENG_NW_001278_20130731_F00012PX6	1689	1693	NIL000	1.0	GPE
ENG_DF_001503_20140113_G00A0GHPC	121	133	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	189	194	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	226	229	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	257	265	NIL000	1.0	GPE
ENG_DF_001503_20140113_G00A0GHPC	283	286	NIL000	1.0	GPE
ENG_DF_001503_20140113_G00A0GHPC	295	296	NIL000	1.0	GPE
ENG_DF_001503_20140113_G00A0GHPC	317	317	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	492	495	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	591	600	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1177	1178	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1202	1214	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1402	1404	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1442	1448	NIL000	1.0	FAC
ENG_DF_001503_20140113_G00A0GHPC	1518	1525	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1696	1708	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2025	2035	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2082	2084	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2129	2131	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2144	2147	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2164	2172	NIL000	1.0	GPE
ENG_DF_001503_20140113_G00A0GHPC	2175	2176	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2187	2188	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2264	2276	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2322	2329	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2339	2341	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2347	2350	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2362	2362	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2424	2426	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2456	2466	NIL000	1.0	ORG
ENG_DF_001503_20140113_G00A0GHPC	2479	2479	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2495	2496	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2538	2542	NIL000	1.0	ORG
ENG_DF_001503_20140113_G00A0GHPC	2545	2546	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2570	2578	NIL000	1.0	FAC
ENG_DF_001503_20140113_G00A0GHPC	2619	2622	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2636	2636	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2727	2732	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2757	2769	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3278	3280	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3340	3342	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3378	3378	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3479	3481	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3510	3513	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3552	3554	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3618	3641	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3681	3683	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3720	3722	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3740	3742	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3789	3801	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3863	3864	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3878	3901	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3908	3909	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3965	3974	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4053	4055	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4096	4106	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4182	4184	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4205	4217	NIL000	1.0	GPE
ENG_DF_001503_20140113_G00A0GHPC	4278	4281	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4299	4302	NIL000	1.0	FAC
ENG_DF_001503_20140113_G00A0GHPC	4310	4312	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4337	4344	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4770	4772	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4799	4829	NIL000	1.0	FAC
ENG_DF_001503_20140113_G00A0GHPC	4832	4833	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	5238	5247	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	5516	5526	NIL000	1.0	ORG
ENG_DF_001503_20140113_G00A0GHPC	5534	5536	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	5592	5594	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	5605	5606	NIL000	1.0	PER
NYT_ENG_20130828.0109	202	208	NIL000	1.0	GPE
NYT_ENG_20130828.0109	236	251	NIL000	1.0	PER
NYT_ENG_20130828.0109	253	257	NIL000	1.0	PER
NYT_ENG_20130828.0109	266	274	NIL000	1.0	FAC
NYT_ENG_20130828.0109	271	274	NIL000	1.0	PER
NYT_ENG_20130828.0109	277	291	NIL000	1.0	PER
NYT_ENG_20130828.0109	297	305	NIL000	1.0	PER
NYT_ENG_20130828.0109	297	313	NIL000	1.0	PER
NYT_ENG_20130828.0109	364	374	NIL000	1.0	PER
NYT_ENG_20130828.0109	426	436	NIL000	1.0	PER
NYT_ENG_20130828.0109	439	500	NIL000	1.0	PER
NYT_ENG_20130828.0109	450	456	NIL000	1.0	GPE
NYT_ENG_20130828.0109	467	479	NIL000	1.0	PER
NYT_ENG_20130828.0109	508	510	NIL000	1.0	PER
NYT_ENG_20130828.0109	551	553	NIL000	1.0	PER
NYT_ENG_20130828.0109	562	570	NIL000	1.0	FAC
NYT_ENG_20130828.0109	567	570	NIL000	1.0	PER
NYT_ENG_20130828.0109	610	610	NIL000	1.0	PER
NYT_ENG_20130828.0109	620	624	NIL000	1.0	PER
NYT_ENG_20130828.0109	636	637	NIL000	1.0	PER
NYT_ENG_20130828.0109	662	662	NIL000	1.0	PER
NYT_ENG_20130828.0109	669	670	NIL000	1.0	PER
NYT_ENG_20130828.0109	714	716	NIL000	1.0	PER
NYT_ENG_20130828.0109	726	739	NIL000	1.0	PER
NYT_ENG_20130828.0109	736	739	NIL000	1.0	GPE
NYT_ENG_20130828.0109	748	764	NIL000	1.0	PER
NYT_ENG_20130828.0109	783	785	NIL000	1.0	PER
NYT_ENG_20130828.0109	791	793	NIL000	1.0	PER
NYT_ENG_20130828.0109	791	801	NIL000	1.0	PER
NYT_ENG_20130828.0109	804	812	NIL000	1.0	PER
NYT_ENG_20130828.0109	823	858	NIL000	1.0	FAC
NYT_ENG_20130828.0109	841	858	NIL000	1.0	FAC
NYT_ENG_20130828.0109	865	866	NIL000	1.0	FAC
NYT_ENG_20130828.0109	919	920	NIL000	1.0	PER
NYT_ENG_20130828.0109	951	965	NIL000	1.0	PER
NYT_ENG_20130828.0109	972	975	NIL000	1.0	PER
NYT_ENG_20130828.0109	982	983	NIL000	1.0	PER
NYT_ENG_20130828.0109	1017	1019	NIL000	1.0	PER
NYT_ENG_20130828.0109	1033	1036	NIL000	1.0	PER
NYT_ENG_20130828.0109	1051	1052	NIL000	1.0	PER
NYT_ENG_20130828.0109	1075	1076	NIL000	1.0	PER
NYT_ENG_20130828.0109	1105	1108	NIL000	1.0	PER
